person_id;image_id;caption
user_21;user_21151.jpg;MORNING ROUTINE ✌🏽🥥💦 By a show of hands,👋🏽🤙🏼✌🏽who starts their day with a glass or water or some sort of cleansing process? And if you care to share what that is, please enlighten us! ☀️I’m always so intrigued and inspired to hear what others do! Personally, when I’m drinking room temp water, adding a little lemon, maybe a little apple cider vinegar and some molasses first thing in the morning I feel at ultimate best! The other thing I do, is eat melons only on an empty stomach! I have always had sensitive digestion and knowing melons digest in 5 min where as everything else including other fruits take longer, they really do best first thing in the morning! For breakfast we almost always have a smoothie, the kids they might have oatmeal or toast too. (I feel better with just a litre sized smoothie) and that’s usually after the kids are in school. I try to exercise in the morning but if I can’t I do a quick dry brush (been extra into that lately) to get the lymphatic fired up (feels so good after) and do a couple push ups or something to get the blood flowing- I can’t not do something physical... It makes everything better and I know that about myself (especially if baby’s been up a lot that night)! For the kids I notice such a huge direct correlation between good nutrition and happy dispositions! If they are nourished and hydrated they are angels! It’s when do much breads and empty calories (cereals) take over that I start to notice their pep damper! And happy kids are the absolute best energy and makes life that much more enjoyable which is one easy motivator to feed them good! They also always skateboard surf or ride their bike before school to get their blood pumping too! So that’s what’s going on over here! How about you?! (I should note - Shem and I are about the same most days! (And I should note we didn’t always have a supportive start to our days! Use to be more like bread and store bought waffles and cereals) - but definitely gotten better over the years and it’s definitely made a big positive difference worth being amped on!😜🍇🍍🥥🥑💦 #morningroutine PS can you tell our kitchen is different! 🙌🏽
user_21;user_21152.jpg;Rainbows wrapped up into yummy SUNSHINE! Recipe with a yummy peanut Thai sauce linked on blog!! 🌶QUESTION for ya! - I’m looking for a passionate food photographer/stylist to work on a big project with me! 😚If you’re interested or know anyone could you let me know in the comments!! Hoping for someone based in Hawaii, Bali, Australia, or mainland US. But open. Cant wait to share more with you! Side note- anyone feeling anything from this moon these days?! 🌕💫 PPS just posted the recipe in my bio - sauce is good on salads or as a stir fry sauce as well! ✌🏽🤤 📸 @ambermozo xoxo
user_21;user_21153.jpg;Feel the burrrrrn!😜⚡️🤸🏽‍♀️Heres a lil at home workout quickie for a dose of energy and to break a sweat! TO DO~Tag a friend to challenge! 🤸🏽‍♀️⚡️💦 If you don’t have a baby Nalu as a weight and trainer and to laugh at you the whole time haha you can use any weight or bag of rice or can add bands is amazing if you want really feel it in the legs and booty, can use for all these moves! This was fun to film! Would you like more of these?? Workout Recipe 😜 PS I got these moves from @dogpound (probably not the right names for them tho!) 10 reps 3-4 rounds Frog jumps hop squats Fire hydrant leg kick Long leg pulse Squat (add a jump for extraness) Boat twist Cuddles Repeat! What are you liking to do these days?! Im trying to learn Pilates these days from @sunsetbeachpilates which I’m so grateful for! Pilates should be prescribed to woman after they give birth! Restoring the pelvic floor is so important for various of reasons. I’m all about trying to maintain Limberness and strength in a balanced way and so enjoy all sorts of gettin physical activities! One thing I want to try but have been I guess kinda nervous is boxing! Haha what about you?! PS how cute at these pants! They are made outta recycled water bottles by @indigoluna_store ! I’ll show u more of their stuff in my stories! Such a cool sustainable brand. Anyway happy Friday!
user_21;user_21154.jpg;"Be where you are🤞🏽🍭 you know one thing I realize to be truer than true the older I get? Life will never stop surprising you ~ just as you think you know what’s going on you’re kids get older, jobs change, maybe you graduate from school, maybe your health changes, a friend moves, new friends come, new life comes, you change, situations change, accidents happen, miracles happen, there will be challenges to over come, goals strived for, triumphs to celebrate, heart aches to heal, love to feel, moments you wish you could cling on to forever. There’s going to be good times and there’s going to be hard times and what I know for-sure is every moment is worth living. Lessons learned will make us stronger, feeling your feelings will make you softer, and being true to your self and your now will make your life unique and special to you! Finding myself needing this reminder today, to just step back, breathe in the moments, let my mind forget about my to do list more often, but enjoy the list too when that happens, and just be and feel these moments right now! Life’s to dang precious not to! hope ya don’t mind me journaling openly😌 PS how merman is Shem rn! 🧜🏾‍♂️ ya you ;)💙"
user_21;user_21155.jpg;Those summer days! 🦶🏼🍉💦 Does it feel like it’s summer over in your slice of the world?! What temp is it today? It’s temperature blazing hot in HAWAii💦 Haha! So our lives are smoothies and melons on repeat! But going into fall, and wanting to start sharing more MEAL ReCiPeS! What’s YOUR FavORITE meal!!?! I wanna make it!! Or do you want more smoothies and refreshing stuff?!🍠🥬🥒🍒🍌🍉🍇🍈🥥💦
user_21;user_21156.jpg;Your Mind is a Garden, Your Thoughts are the Seeds. You can grow Flowers or weeds! ✌🏽🌺🌼🌸 Starting off the week with this as my mantra! Let’s see what we can grow with it! What do you want to grow this week- a bed of beautiful flowers or some stinky weeds?! 🌺>🍂 haha What’s on the docket for you this? Im pumped to have a productive week and instead of stressing to get things done I’m going to enjoy getting things done! And writing It out is going to help me remember this! Haha 👊🏽💪🏼😉 Wishing ya a healthy fulfilling week ahead! ✌🏽
user_21;user_21157.jpg;The secret to being loved is to love! The secret to having a friend is be a friend and I’m pretty sure the secret to being happy is deciding to be happy!✌🏽✨ We live in a contagious world out there! Arnt you amazed at how much a smile or a laugh can rub off on you? Even from a complete stranger. Makes you wonderful how powerful it must be when we are nice to ourselves, think positive thoughts and remind ourselves we are more than good enough we are brilliant and unique, and beyond special! Incase you needed that reminder today, here it is and in case you needed some contagious smiles here’s that too! 😉❤️😘 wishing you all a beautiful weekend!!
user_21;user_21158.jpg;TEETHING TIPS! 🦷This is how Nalu handles his gibbers coming in- motor boating 😂 1. With sense of humor! Can you imagine having your teeth jet through your gums? Sooo gnarly 2. Give lots of love! Cuddle and play as much as possible to comfort them! 3. Distract them- go outside, go for a walk, find puppies and play with leaves! 4. Put baby in a bath or sink to play through out the day (this is our fav thing to do lately at home) 5. I am a true believer in Amber Beads! Before we had the necklace he cried when he felt them push in, now he’s doing this-laughing! Haha (we got ours from @summerandstorm!) 6. Bits of frozen fruit to suck on. I like using pieces of grapes the most because they don’t mush into a big mess. 7. For all my kids no teething toy works so save your moola! (Unless you know a good one to recommend?) wet clean wash clothes are magic tho right?? 8. It’s good for them to gnaw on things, helps get those teeth through so we let him gnaw on our knuckles and knees and give him cold apples, and really anything he wants and is safe! Anything but my nipples 😭😭😭😭) he has 4 teeth coming in right now! 9. For the parents- if you’re borderline zombie and feeling like your falling apart- try and take turns to get a little alone time and recharge. This is soooo important to me to be the best mom I can. Almost every day I do something for 45-1 hour for me, by myself. Its good for you and it’s good for your family! If I have to do it at 5 am to get this time I do it. And for me it’s exercise that keeps me feeling good, (and actually gives me a lot of energy) but for someone else that might be taking a nap, or going for lunch or whatever! Anyways I hope you enjoyed these tips! If you have some to add or find any of these to work for you do share for all the mammas wondering!!
user_21;user_21159.jpg;EAT MY EARTH in all its rainbow abundance! Who wants a taste of the BLUE LAND BOWL! 🥥💦 So it’s been a solid week of #eatmyearth where the goal was to consciously eat more things from the earth and I’m curious how was your experience?! Did you enjoy it? Did you find some new foods or recipes to love? Did you notice a difference in your digestion, energy, or find a desire to continue on? Did you notice a decrease in waste of plastics by chance? That’s one thing that surprised me when I started- how little I had to change out the garage bin! Anyways! Share with us what benefits and thoughts you have or had eating more of our beautiful scrumptious plants!! PS wanna know how to make this bowl?! 🤩💦🤩🤩💦🤩🤩
user_21;user_21160.jpg;Fall in love with as many little things as possible! Every. Single. Day✨✌🏽 What are the first three little things that come to mind for you right now? GO!✨ For me, 2. The way Nalu can vibrate his lips thinking he’s talking , the sound of rain and roosters as my wake up call, and cereal on top of my hot chocolate and smoothies 😋! Finding gratitude is by far the easiest way for me to recenter my perspective and mood. What helps you? ✨Also, very excited to announce the 12 lucky ladies randomly selective to receive a little thing you’re sure to love~ the botanically dyed Billie Slouch by @tiganilux! If you are tagged in this photo you will receive a DM from @tiganilux to pick out your color! Wishing you all a magical day!✌🏽✨✌🏽✨
user_21;user_21161.jpg;Let’s talk about Vitamins! ✌🏽🍊Should you take a multivitamin? Did you take a prenatal? What’s your take? Personally I think it’s a good idea to support your health efforts with a quality vitamin (vegan or not). It helps fill in the gaps and if you're taking a high quality one like @ritual then your body can get the most out of it! Certain vitamins are hard to get solely from diet such as B12, and Vitamin D. @ritual is a great clean vegan non gmo option to meet your vitamin needs. A lot of brands have fillers and additives that you want to avoid and if you research this brand I think you’ll be very pleased at what you find! If you want to try them out they are offering all of you 10% off your first 3 months! Just use code EARTHYANDY✌ #ritualpartner #ad
user_21;user_21162.jpg;WIN!!💫Gifting TWELVE Billie Slouch Plant Based Dyed Magical Sweaters! ✨🥭✌🏽Open world Wide!! TO ENTER: 1. like this pic. 2.Tag a few friends. Enter as many times as you’d like! 3. Follow @tiganilux That’s it!! I will announce the 12 winners on Saturday or Sunday! (You can pick ur color out!) This is my fav sweater and clean sustainable fashion brand and so many of you have asked where I got mine soooo let’s get a big handful of you one in your hands!! Every piece is unique and designed by the most lovely lady and she needs to be celebrated!! You are going to LOVE this slouch!! Good luck!!✨💫
user_21;user_21163.jpg;Fuel the DAYs! 🥬🥭🥥 Let’s change the challenge this week from #eatyogreens to #eatmyearth! A seven day challenge to make more diet choices that come straight from the earth! So not just greens but all the rainbow choices of fruits, legumes, greens and grains! 🍠🥒🥔🥕🥥🍓🍉🍋What is it that motivates your diet choices? Is it for health🏄🏽‍♀️🧘🏽‍♂️, for the environment💚🌍♻️, ethics 🐷🐮or maybe you havnt given it much thought to date? 🤷🏼‍♀️I’m quite curious what’s most important to you if your willing to share! One thing I know is having reasons makes it much more easy to stick to your health choices. It becomes less of a ‘I can’t have situation to a ‘I want to have this instead situation’. For instance- Did you know that limiting our consumption of meat is the easiest and more impactful way to reduce our carbon foot prints? Knowing this helps my decision process when making consumer choices for myself and family. So this challenge- eat at least one plant based meal every day! Share it in your stories or posts or in the comments using #eatmyearth! Woohoo!! PS these are our daily smoothie combos! Also a tip- I love using almost Or oat milk for many of my creamy smoothies but I cheaper way to get the same results is use a plant based multivitamin protein powder with water! Or extra bananas with water always works too!
user_21;user_21164.jpg;"Whos down for a 7 Day #EATYOGREENS CHALLENGE?! 🌿🥒🥬🥑Comment below to join! Get a friend or mate and your kids to do it with ya! We will start tomorrow! The goal is to incorporate in some way each day- whether it’s in your smoothies, nourish bowls, stir fries, salads or just a big bowl of crunchy hummus dipping veggies! I’ll share every day in my stories what I’m doing and post some of yours too to keep us all motivated and learn some new recipes and get inspired! If veggies bore you..close your eyes every time you crunch and envision all the exciting transforming benefits that come from the vitamins, fiber, antioxidant, hydrating mixtures packed in all of em! Better digestion, better skin, better energy, weight control and overall vibrancy is coming our way! I notice a huuuge difference when I consistently eat lots of veggies and it doesn’t take long to start seeing and feeling the differences! We are officially home for a while! We just moved outta our 1 bedroom 😭❤️ been painting for the last week and getting life sorted over here! I’m excited to starting creating more soon and sooo happy to have more space! Hope you’re all doing wonderful! Nalu here is going to be doing the challenge as well ;))) woohoo!🥑"
user_21;user_21165.jpg;What a wonderful world we live in, what opportunity we have to explore it, to learn from it, to share it and to feel of its constant comforting presence! 🌎Our earth is endlessly giving and the only way I think to truly give thanks is to respect it, restore it and do our part to protect it! 🙏🏽🌿There is a list of documentaries that helped me gain a greater understanding of how lifestyle impact as well as health and has continued to help shape mine and many people I know choices, if you’re interested I’ll list below. What’s happening in the Amazon right is heart wrenching and change has to happen. If you’re interested in watching check out 1. Before the Food 2. Cowspiracy 3. Food INC. 4. What the health. If you have other recommendations or what to shed light in more detail of what’s going on in the comments, please do! 🙏🏽🌿 ❤️
user_21;user_21166.jpg;Marry Your BFF!🌻 ‘Are you really as in love as you look on Instagram?’ Hehe. Short answer. We best friends! But some times we fight like brothers and sisters! 😂Trusting in love is what made us tie the knot. That same trust is what sometimes couples have to fall back on when life starts throwing punches. Believing in love, believing in a life together forever is what makes the hard times turn into growing times and the good times, magical and meaningful. Shem and I have been married for almost 13 years!! We fell crazy in love and started our life together and things like agreeing on career paths, how to raise your children etc are big decisions that not always both sides agree on yet it affects all sides of each of your life. Shem and I are no exception to that! But what we figured out to be truer than true and work every single time for any sort of scenario is that communication is number one. Double sided communication to not just be heard but to understand. If both sides are looking to understand each other, want the best for each other and are empathetic and opening minded then that leaves room for a whole lotta more LOVIN!! What would be a tip you would give someone newly married or in love?!
user_21;user_21167.jpg;Love you from sunrise to down!! 🌺 Nalu is almost 9 months old now! 🥳✌🏽I don’t think I’ve ever talked about this but I get asked a lot if I had a vegan pregnancy and my experience with it. So yes, Nalu was my first full vegan pregnancy and I don’t know if that’s why but he’s been my easiest and healthiest and actually biggest baby out of my three! When I first got pregnant I was not 100% confident it was safe and spent my days researching to make sure I was making the best choices for my unborn son. The more I read the more confused I felt at first but then took a step back and decided (in a nut shell) that if I continue eating a nourishing balanced plant based diet and take my Pre-natal and my b12 then how could he not be nourished. I could spend hours talking about this and curious your experience! If you have questions feel free to ask! Long story short, I’m amazed time and time again how much power plants have!🌱🌿🌱We are heading back home today! California was a complete blast! Thank u @hurleywomen for a great time and thank you @ocean_dreamerr for teaching us how to make this beautiful flower crown! 🌺🌸🌺🌸🌺🌸
user_21;user_21168.jpg;If ya wanna fly, give up whats weighing you down! And charge it!! YES👊🏽✌🏽we just landed in Southern CALIFOrNIA for a few days!!☀️ If you have any musts to try we have a day or two to explore and always LOVE ur suggestions! 🌟 We are here with @hurley @hurleywomen for a fun retreat! Super excited to be here and get in this chilly water and soak in California and do all the fun things planned🤩! Hope you’re all having a beautiful day! Thanks so much for these clips @darrigoodsurfcoaching!! Such good memories! (If you’re ever in France and want to learn to surf- this is your guy!!) PS - posting the recipe for the RAW MOUSSE in my stories now! Just screenshoot it👊🏽❤️ PPS is it just me or is Tama and Ira growing up so fast! 😭
user_21;user_21169.jpg;Double CHOCOLATE RaW MOUSSE CAKE! 🍦🤩🍫 Would ya like the recipe?! 🍯 Let me know! This is a recipe I learned during our travels! It’s a completely raw chocolate mouse vegan cake thats make with healthy whole ingredients but tastes like an indulgence annnnd is suuuuuuper easy to make! Woohoo!! 🍫 This recipe is from our new friend @nowonlume from the Mentawais! Thanks for sharing!! RECIPE POSTED on my stories. If you missed it I’ll upload on my blog when we get back to Hawaii!
user_21;user_21170.jpg;We have a crawler!! Ahh!! Or a scooter, not really sure what that is Haha! Crazy how fast times goes eh?! Feels like yesterday Nalu was born! Now he’s 8 months, grown some teeth, “talking” up a storm, eating solid foods (along with lots of boobie milk still) and just absorbing up his world every second he’s awake! Can you imagine if you looked at life with new eyes every single day just excited about what you came across! I’m going to channel some Nalu into this day and just be in extra awe, extra stoked and extra grateful! Side note! Any tips for baby proofing your home and know if a good high chair? We need to get on that ASAP! Haha. Hope you’re good!!
user_21;user_21171.jpg;BANANAS for da BANaNA🍌🐒 How to properly prep your nanas for your nicecreams and smoothies? The most important thing...freezing bananas RIPE for 1. best tasting 2. best digesting 3. and best texture! 🍦 A ripe banana is one that has spots on the peel and no tint of green. If you’ve ever had a smoothie that tastes chalky or is goopy and your stomach feels like it’s going to pop from aggressive bloat it could be your bananas! If they are ripe they will do the exact opposite for you-aid digestion and make your smoothies taste creamy and assure ur texture is on point! 👊🏽 Isn’t that right Nalu bear!? 😜 The way we store frozen bananas are peeled and sealed in a container ready to pop into recipes or eat like that (one of my kids favorite grab treats)- tastes like ice cream- and dipped in peanut butter is even mo betta 🤤🍯 we just bought a few for now but usually we go to the fruit stand and ask for all their over ripe bananas to get a bunch to stalk up at a discounted price! This is a kitchen prep must for us! What about you?! PS don’t you love Nalus lil teeth? 😂😭🔥
user_21;user_21172.jpg;"KiTCHeN HOME LOVIN!! 🍓Let me ask you cuz I’m quite curious WHAT would you like to see more of on my page?! More recipe, self care, Family life, New born/mom life hacks, workout stuff, story time, how to do a kick flip? ;) haha. Let me know what you like👊🏽 🍇 We are back home in Hawaii now!! Kids are soon to start school, we’re ready to get back into routine, so excited to be in our tiny kitchen, shape up our health cuz definitely feeling the affects of eating out a lot living off snacks, not sleeping and just not drinking enough water etc regularly from travels! Almost feels like the starting of a new year! Hope you all are doing great and can wait to hear from ya! 😘😘😘"
user_21;user_21173.jpg;"A SUNSHINE state of MiND!!🌻✌🏽🌻This morning we woke up to catch our flights home once and for all and they were cancelled! 😅 So we are road tripping until we figure out what to do next and ended up driving through the most beautiful fields of sunflowers and vineyards with castles and villages nestled in between! The French Country side is truly spectacular! This mess of a morning has turned into a beautiful adventure! feeling charged by these crazy cool planet✌🏽🌻 Fun sunflower facts! Did you know the tallest recorded is 33 feet! And that sunflowers are a symbolism of loyalty and longevity! ✌🏽And guess how many sunflower seeds each has? About 2000! Oh and it’s impossible to not smile in their presence! That one is 100% fact ;) anyway, hope you’re having a sunshine state of mind, on repeat! 😘"
user_21;user_21174.jpg;Fly High!!✌🏽🦋 My guess is all of us have hopes and dreams ya? So what is it you think that’s holding us back from chasing those very things? Do you think it boils down to fear? Do you ever wonder how different our life would be if we took fear out of every equation? How do you think the best way is to do that? Maybe it’s telling ourselves we can until we start to believe it. All I know is starting down the path is the only way to have ANY chance of it happening! And the thing is sometimes things don’t work out but something else will, maybe something even better! It all comes down to putting out into the atmosphere the very things you want to attract. Where focus goes, energy flows! 🤞🏽🌊Which to me is the equation to guarantee end up ‘winning’ this game of life! Whats your thoughts you brilliant humans!! What have you found works for you and forsure hasn’t?! Haha! My boy Tama here is my inspo to remember to follow my dreams! He never holds back with the things he loves! #followyourheart  Thanks for the pic sis @breehawaiii xoxo
user_21;user_21175.jpg;Best Friends for life! 🤞🏽Tama and Ira are 5 years apart yet they love and laugh on each other like no other and that makes me so happy! One of the things they love doing most together is skating so here’s some fun clips from this summer around France! I swear every little French Village has a chapel, a bakery annnd and skate park! Haha! We had fun searching for and discovering all the little hidden gems! The kids were in Heaven!! Anyway! Hope you’re having a beautiful day!! Curious if anyone has had to buy anyone lunch yet from our environmental challenge?! (Check two posts back). I came close the other yesterday but didn’t! Cheehoooo!! It would be interesting to count how many times you woulda bought something single use or do! Let me know! I’d say while we are traveling and out and about it would be easy to do multiple times a day... but with a little planning it’s just as easy to not! 💪🏽
user_21;user_21176.jpg;Just in case ya need an extra reason to smile today! Pharrell and Nalu got you!!👋🏽👶🏼🐶 Who loves MONDAYS? And who presses snooze as many times as humanly possible?! 💤☁️😜 I would say I’m in a love/hate relationship with it but what makes it better for me time and time again are these 5 things: 1. breaking a sweat first thing in the morning - getting the blood pumping and giving myself a proper physical challenge. 2. Telling myself I’m pumped for a new week even if I feel a bit bla (mind set is truly life altering). 3. Make a list of 3 main things I need to accomplish besides the usual day to day grind stuff (and checking them off when I get them done). 4. Starting the morning with fresh hydrating choices and getting the fridge stocked to make beneficial health choices throughout the week easy and 5. Being totally okay if all my intentions fly out the window if things don’t go my way! (Being adaptable is a must to balance and feeling good!) How about you?! How do you tackle Mondays?!
user_21;user_21177.jpg;If people can't see the problem, how can we fix it! 🧼🌎 Here’s a visual of what plastic pollution is doing...👀 Here is a friendly challenge! Tag a friend(s) and challenge them to not purchase any single use plastic bottles or use any plastic straws for the next 7 days with you! The first one to crack has to buy the other one lunch! 🙌🏽🌮 I’ll ask ya next week what happened!! If ya like this we can do some challenges with some epic prizes in here too! Be a part of the change!! ♻️🌏 Repost from @trulyecofriendly
user_21;user_21178.jpg;What’s in a clean Beauty Routine? 🧖🏽‍♀️🌿 Well currently anything  that can be accomplished one handed! 🤗 But for real, for me it comes down to simplicity over complexity, quality over quantity and true beauty shines from within! The best way to assist that glow is to 1. Eat a nourishing hydrating diet full of whole natural foods (My skin is best when greens take up most of my plate) and 2. A few simple topicals. My forever favorite, vegan clean brand @bioclarity which just so happens to also be super affordable for high quality ingredients! They just came out with their Dewy Dew facial mist that includes all the things I’d do to make my own plus their secret ingredient Floralux which is literally a green smoothie for your face on its own! I’ll tell ya more in my stories and if ya need a restock or want to try it they are offering everyone a killer deal! 😉 So happy to share as I genuinely love it! If you have tried it let me know or if you have any clean beauty tips, do share!! #allgreensnogunk #bioclarity #bioclaritypartner
user_21;user_21179.jpg;I have a QUESTION for all the MAMMAS! 🙏🏽🙏🏽 How did you teach your baby how to sleep? I am so very curious the methods (if any) you used to teach the skill of sleeping to your child! Nalu was a good sleeper (up 3 times a night (in 12 hour) to feed for most of his life thus far (but pretty bad at napping- only naps if I hold or stroll him since birth) and the last week or two he’s up literally every 45 min in the night 🥴 The more I read online the more confused I am on what to do or just let its run its course? The one perk I guess is ~ Not sleeping hardly at all has been a really good reminder of how powerful and needed sleep is. When I’ve been up most of the night for days on end I start getting emotional and just want quick sugars and even reading a sentence or concentrating on anything gets hard! Sleep is power! Sleep helps make good decisions! Sleep is the base of happiness and can make a huge difference in overall health! And not sleeping makes you look 100 years older hahaha🧟‍♂️ Sleep we long for you! Haha.  I would love to hear your take and learn from you! I personally seem to learn best from own experiences and would be so grateful to gather tips from all you pro mammas out there. I’m sure a few other moms or future mums might benefit too! This is a category I’ve never been confident in myself so thank you in advance!!
user_21;user_21180.jpg;If it doesn’t get all over the place it doesn’t belong in yo face! 🤪🍇 IF you had to pick one meal to live off of for the rest of your life, what would it be?!? I think ours would be Acai BOWLS! With....a proper avocado toast on sourdough bread with a dash of hot sauce, squeeze of lime and dukkah🤤🤤🤤🤤 or maybe a good veggie bibimbap! Gah this is hard! @sunsetbowlshossegor, you btw make the best açaí bowl eva!! No joke, consistency, flavor and toppings are on poiiint! 🙌🏽And on their avocado toast they put peanuts which is a nice little salty crunch! Gunna take that tip home! Kinda reminds me of dukkah. Anyway! Can’t wait to hear your forever meal!! Nalu had his first taste of açaí today! He got a little savage if you can tell 😂!
user_21;user_21181.jpg;Makin friends with the locals! 🇫🇷✌🏽💔 Nalu found a Nalu sized horse today!!Right after he blew out his diaper on anything and everything in his surrounding innn the middle of nowhere 😂🥴 Hey, Would anyone like a list of our favorite places to visit and eat in Hossegor/ Biarritz and some tips to travel with a family in Europe? Here’s not what to do- book anything last minute in July anywhere coastal! We tried going home the other day and tickets jacked up to 4K a piece! That is craaaazzzzzy! 😭 then we went to book a place to sleep and call after call we got the same response- full full full! Haha the kids thought it was pretty funny and exciting we’d be sleeping in the park! Haha Anyway! We’re here a little with a cute new itty basque horse friend until we figure out the best way to get home! Hope you’re having a beautiful day!
user_21;user_21182.jpg;#momlife! 🥰❤️ If you woulda told teenage prairie girl me I’d 1. see the ocean 2. Marry a surfer boy Or 3. Get to be the mom to three grommies- living on an Island, letting nature raise our babies, making açaí bowls on the daily...Id tell ya, only in my wildest my dreams yet somehow it’s all real😌 I couldn’t of dreamt it up better if I gotta paint my future myself! Here’s proof dreams do come true! Whatever it is in your life you want...go get it!! Just go get it!! And remember along the way that the simplest of things always end up taking up the most room in your heart! ❤️Grateful for my sqUad!
user_21;user_21183.jpg;"How do you do your melon?! 😂🍉 Perhaps trade out the sand dumps for a squeeze of lime! 😛 Do you Naluuuu!! This is Nalus first watermelon and it’s safe to say it looks like he’s going love incorporating more into his life ;) Remember a few weeks ago when I asked for advice on how to introduce foods to a baby for the first time? Reading your input was SO helpful! So thank you! It was interesting to hear the details from different parts of the world and very helpful! Nalu is still predominately breastfeed still but he has now tried avocado, banana, potato and now watermelon and it’s going good introducing one food at a time and waiting a few days to try another to pay attention to how he reacts. Hope you’re having a beautiful day! We just had an crazy good beach day with good surf and just good all around fun! France turned it on today! 🇫🇷❣️💦"
user_21;user_21184.jpg;"There are some people in life that make you laugh a little louder, smile a little bigger and live just a little bit better!💫🧚🏾‍♂️ Tag those special people that do that for you! It’s amazing how much love and life bubbles out of these little souls! My main squeezes are my little nuggets! And of course my big handsome nugget too ;). Just a little appreciate post for life and love and the times of running around barefoot in the sand with my littles I want to remember forever! That’s all! Hope you’re all doing amazing!😘"
user_21;user_21185.jpg;"Tongues out if ya need an upgrade in HYDRATION😋😛🤪💦💦💦 How do YOU stay hydrated and do you notice a difference when you are? Personally, I notice a huge difference in my energy, digestive system brain clarity and overall skin appearance big time! I find is easy to be hydrated at home with my water filter and routine of water rich foods like fruits and loads of veggies but being away from home and eating more grains and cereals and a whole lot less fresh and not having easy access to clean water makes me realize what a difference to makes living an enriched plant based diet and having clean water at home can make! What a blessing! I remember when I told Shem I wanted a water filter about 4 years ago and he was like “huh? Isn’t drinking water healthy enough?” Haha. I thought it was a bit extreme too but the more I thought about it the more I realized that if water was the main source of liquid entering my body every single day it mind as well be clean water so I went ahead an invested in a good one. (He now loves it btw ;) what is interesting is many people have found a clean water source helps with IBS and other digestive issues as well. Have you experienced this yourself?! Anyways, feeling a bit dehydrated atm! Would love to share this coconut with you sweet Nalu!👶🏼 I’m writing this to help myself focus this week on getting once again focused on hydrating foods and getting in the aqua! Let’s do this! 💦💦💦💦💦💦"
user_21;user_21186.jpg;Mes Amours foreva!❤️🇫🇷❤️ I heard a quote recently that went, “an inconvenience is only an adventure wrongly considered!” What amazing words to live by! Going to remind myself of this very thing every time I think of some excuse to not do something I actually would love to do! 👍🏽 I find it easy to say ’ meh’ and let opportunities pass but life is way more fun and meaningful when ya free up your soul and invite in the unknown! We’ve been getting everything from blasting shivering winds, to heat waves, and everything in between and it’s all added to the adventure of being out and about in this beautiful country! Having a new born can make it easy to stay home and have things feel like an ‘inconvenience’ cuz ya it definitely takes more effort to do most everything but it’s worth it every time if ya just get up and make things happen! Yeha! Are you having any adventures this summer?! You feeling the need to crack outta ur shell or what? Dooooit! Tell me about it!
user_21;user_21187.jpg;Are you Italian because you’ve stolen a pizza my heart! 🤪🥰🍕❤️ 10 pm and still enough light to share a pizza on da beach! I’m curious! What time do you usually eat dinner?! 🛎🌮 (state where ur from too cuz I’m super interested if it’s related!) Growing up in Canada it was 5:30 almost always. Shem didn’t seem to grow up with any real schedule which was sooo weird for me to get use to when we first got married! We would eat at 3 one day, 9:30 the next. Gah! Now with kids are on the same page and eat pretty standard every night at 6. For me it’s good to have an expected “time” generally so we don’t end up snacking constantly. In France it seems most everyone eats at 7-8! What about you?! And what do you think is best?! (If you say, add why!) this 10 pm +++ eating seems CraY cray to me but rolling with it! Haha
user_21;user_21188.jpg;‘I wanna make you smile and hear you laugh every single day for the rest of my life!’ This basically sums up my goals as a mum! 😌🥳 Life just seems to work better that way. 👊🏽 Tag who you wanna make smile and hear laugh for the rest of ur life! ❤️❤️❤️❤️ Sending love! This pic is one of my favorite photos I have~ doing what I love most~ goofing around in the ocean! 🏄🏽‍♀️🏄🏽‍♂️💦 Thank u @studio.bomba @aloita_resort xox #sunset #surf
user_21;user_21189.jpg;"HOMEMADE Vegan YOGURT🍦🥥🍓!! Do you want to learn how to make the most delicious and at the same time cheapest homemade diary free yogurt on this planet?! 🤩🍯 So in the past I’ve shared how to make homemade dairy free yogurt but I learned a trick when we were in Indonesia from chef @nowonlume! ;)👨🏽‍🍳 xo He taught me that instead of needing a high quality probiotic every time (which is what can get expensive) just take 30% approx if ur initial batch (doesn’t have to be exact) to cultivate your next batch! The living cultures will continue to live and do their transforming magic! You can continue to start each new batch of yogurt this way! The more cultivated yogurt you use as a starter will determine how quickly it will go but you don’t need much. (About 30% of your batch)?This is such a game changer!! Store bough dairy free yogurt is SO expensive and in my opinion doesn’t taste good but if you’re a person that loves a good yogurt parfait... this is gunna be your jam!! 🍓🥥🍦🍯 oh ya I’ll post in my stories the link to make the yogurt! NOTE: The type of probiotic is very important! We tried all different kinds and the amount listed is what makes all the difference) and only a ‘woman’s probiotic not a mans it won’t work the way it’s suppose to ;)👊🏽 okay! Have a beautiful day!!!"
