person_id;image_id;caption
user_30;user_300.jpg;Nourishing myself and preparing myself for a really busy day tomorrow. 🙃 Luckily I have lots of leftovers of this red lentil chili remaining for lunch tomorrow to help fuel me. 😬 Will think happy thoughts and dream of chili for the time being. This chili is hearty and gets an extra kick from a little ginger and chipotle powder. 🙌🏽 . Red Lentil Chipotle Chili 1 cup green lentils 1 cup red lentils 1/2 red onion, diced 1 red bell pepper, diced 1 15 oz can diced tomatoes 2 tbsp tomato paste 3 cloves garlic, minced 1 inch fresh ginger, minced 2 tsp smoked paprika 1 tsp chipotle powder 2 tsp chili powder 1 tsp cumin 2 tbsp maple syrup 4 cups vegetable broth Salt and pepper to taste . In a medium pot add onions and sauté until softened, 3 minutes. Add in red bell pepper, garlic and ginger and sauté until fragrant. Add in tomato paste and seasonings. Stir in pan for 2-3 minutes allowing them the become fragrant. Add tomatoes, lentils, maple syrup and vegetable broth. Stir to combine and bring to a boil, then reduce to a low heat and allow to cook for 30-40 minutes or until lentils are soft and tender and chili is thick. . If cooking in the instapot, set instapot to sauté and follow all steps as detailed above when adding ingredients. When all ingredients are in the instapot, seal the top and set it to manual pressure for 10 minutes. Allow for natural pressure release and stir pot well before serving. 🥣
user_30;user_301.jpg;So another secret. I’m not good at making overnight oats. 😌I guess let me clarify...I’m not good at making them “overnight” because I forget to set them the night before. 🤦🏽‍♀️ So I’ll typically make them morning of as soon as I wake up. I’ll grab a bowl or jar, add the ingredients and just let it sit in the fridge for about 30 minutes to an hour. Once I get hungry, just add my toppings and it’s perfect every time. 🤣 Why go through the trouble? It’s been hot here and the coolness of the oats is very inviting at the moment. But if you want them heated you can always heat them up in the microwave or in the stove top. 🙃 . Easy Overnight Oats 1/3 cup rolled oats 1 tbsp chia seeds 3/4 cup unsweetened almond milk 1/4 tsp cinnamon Pinch of nutmeg 1 mashed medjool date or 1 tsp maple syrup Pinch of salt . Stir all ingredients together and allow to sit in the refrigerator for at least 30 minutes to 1 hour. Give a good stir before serving. Feel free to top with fruit of choice. I went with maple caramel almond butter from @georgiagrinders, strawberries, diced banana, and cacao nibs. 🍓
user_30;user_302.jpg;I know I cook a lot of chickpeas, but I love chickpeas and these mustard chili chickpeas were so lovely. 🌶 Just paired it with some plantains, avocado, cauliflower and greens. 🥣 . Catching up with comments and messages. Apologies for being slightly MIA. I’ve felt overwhelmed and needed a mini break for my brain. Thank you for your patience everyone! 🌻 . Mustard Chili Chickpeas 1 small onion, diced 1 green bell pepper, diced 1 stalk celery, diced 4 cloves garlic, minced 2 tbsp soy sauce 1/2 tsp adobo seasoning 1 tsp sazón (or an extra tsp of chili powder) 2 tsp chili powder 1/2 tsp smoked paprika 2 cans chickpeas, rinsed and drained 2 tsp brown mustard 1/4 cup vegetable broth or water 2 tsp sugar or maple syrup Salt and pepper to taste . Heat a medium pan over medium heat, add diced onion, bell pepper and celery. Sauté to, allowing onion to become translucent, about 2-3 minutes. Add in garlic and sauté for 1 minute until fragrant. Add in seasonings and sauté for 1 minute then stir in soy sauce. Add chickpeas and mustard and sauté to coat. Add sugar and broth and stir to combine. Allow to simmer for about 8-10 minutes or until chickpeas are coated. Salt and pepper to taste then serve. ❤️
user_30;user_303.jpg;Happy Sunday to everyone! 🌞Starting my day off with a bowl of snickerdoodle oatmeal because I needed that comfort. ✨Obviously you need that cinnamon sugar combo, but to make it a little richer, making this with a spoon of cashew butter (@georgiagrinders) was everything. 🔥 . SNICKERDOODLE OATMEAL Cinnamon Sugar Topping 1 tsp sugar Pinch of cinnamon . Oatmeal 1/2 cup rolled oats 1/2 tbsp ground flax seed 1 tsp sugar Pinch of salt 1/2 tsp cinnamon 1 tsp vanilla extract 1 cup unsweetened almond milk 1 tbsp cashew butter . In a small bowl, combine pinch of cinnamon and 1 tsp of sugar and set aside. Add oats, ground flax seed, remaining tsp of sugar, cinnamon and salt to a sauce pan and stir to combine. Stir in cashew butter, vanilla extract and almond milk. Turn heat on and bring mixture to a simmer. Once simmering, begin to stir oatmeal and continue to slowly stir for about 3-5 minutes or until oats have thickened as desired. Remove oats from stove top and pour into serving bowl. Sprinkle cinnamon and sugar mixture over top surface of oatmeal and top with fruit if desired. . No cashew butter or allergy? Opt for another nut butter that suits your needs. Almond butter, tahini or sunflower seed butter works too. 🌻
user_30;user_304.jpg;I would say that a good majority of my meals are 100% random. 🥴 I just like too many things not to include them. At least for me it tastes good, and that’s all I’m concerned with. If you’re not enjoying what you’re eating, then what is the point? 🙃 This bowl includes some @lotusfoods rice ramen that I cooked and tossed with soy sauce and sriracha and a small amount of coconut milk (no seasoning packet was used for this), edamame, spring onions, baked BBQ tempeh, and baked gochujang cauliflower bites. 🌶 . If you aren’t sure what gochujang is, it’s a really flavorful and spicy, fermented red pepper paste (there are other ingredients mixed in as well). I remember the first time I purchased some, I was in H-Mart and a really kind Korean woman saw me staring endlessly at all the various pastes. She stopped what she was doing and was so excited to explain all the different pastes to me. She was so passionate about it and in turn it made me super passionate about it too. Always check ingredients to make sure it’s vegan, but other then that definitely enjoy if you get your hands on it. If you don’t have access to it, you can also sub in some sriracha (the flavor is not the same as sriracha is more garlic forward). 🥣 I am not an expert on Korean food, so highly recommend you also looking into this information from others that are more knowledgeable like @the.korean.vegan. . Gochujang Flavored Cauliflower Bites 1/2 a head of cauliflower, cut into 1 inch bites . Batter 1/4 cup flour 1 tbsp soy sauce Pinch of salt Pinch of pepper 1/2 tsp garlic powder 1/2 tsp dry basil 1 tsp paprika 1/2 to 3/4 cup of unsweetened almond milk . Sauce 1 tbsp tahini 1 tsp gochujang Splash of soy sauce Pinch of garlic Pinch of salt 3 tbsp water . Preheat oven to 425F. In a bowl combine batter ingredients and whisk together until smooth (you don’t want it to be too watery, so start with 1/2 cup liquid and if you need it thinner add a little bit more at a time). Add cauliflower to bowl and toss together to coat. Take each individual piece and shake off excess batter and place on a lined baking sheet and pop in the oven for 15-20 minutes. [continued in comments]
user_30;user_305.jpg;🍓 Red is pretty. It’s also a very powerful color that is linked to the celebration of Juneteenth. 🍉Red foods, that beautiful crimson color is a symbol of ingenuity and resilience in bondage. 🍎It’s also deeper than that as it goes to its origin roots in West Africa as a symbol of strength, spirituality, and life and death. 🍒 And the foods used to celebrate on this day hold a lot of symbolic meaning and connects those today to those in past generations. Together, this day and the food helps to “reunite people, renew family ties and friendships, and affirm their humanity.” -Christina year Djossa (How Red Food and Drink Joined the Juneteenth Feast)✨ . To celebrate, I’m feasting on these fresh strawberries along with some caramelized bananas, cashew butter, cacoa nibs over this vanilla cardamom oats. 🍓Remember, we all still lots of work left to do, so don’t get complacent. . Vanilla Cardamom Oats 1/3 cup cup rolled oats 1/2 tbsp ground flaxseed 1/2 diced banana Pinch of cinnamon 1 cup boiling hot water Pinch of cardamom 1/2 tsp vanilla extract Pinch salt . In a bowl, add oats, flax, salt, cinnamon, cardamom and vanilla. Stir to combine and then add in hot water. Cover bowl with a plate and allow to sit for 1-2 minutes to thicken. Once thickened add diced banana and mix well to help enhance creaminess. Top with strawberries and extra toppings as desired. 🍓
user_30;user_306.jpg;Kind of talked about this salad briefly in my stories. ✨ Got some greens, cilantro, corn, cherry tomatoes, fajita tempeh, cucumber, some baked tortilla strips and some @88acres Smoky Chipotle dressing. 🌶Have been using more tempeh recently because I’m mildly obsessed with it. 🤣 . Fajita Tempeh Bites 1 block of tempeh, cubed 1 cup veggie broth 1 tbsp nutritional yeast 1 1/2 tsp fajita seasoning 1 tsp sriracha 2 tsp soy sauce . Set oven to 400F. Add all ingredients to a pan and bring to a simmer. Allow tempeh to cook and marinade in broth until most of liquid cooks off. Place bites onto lined baking sheet and bake for 10 minutes. You can also place the tempeh in an airfrier at 370F for 5 minutes. . For the salad, I made my own tortilla strips and just baked them for about 3 minutes in the oven with the tempeh. 🌻
user_30;user_307.jpg;Every week I order cauliflower and I can see the internal groan that shows up in my husband’s eyes. 😭😂 He’s not the biggest fan of cauliflower or broccoli, but I consider them both necessary staples. To help encourage him to eat it, I find smothering it with tahini and different spices tends to do the trick. 🙃 If you ever want to encourage or broaden someone’s palate, smother it in sauce. Make it a positive experience for them and they might change their mind over time. Even if they don’t ever like it plain, you can proudly state that you at least got them to eat their veg. 🤣 . Cauliflower Steak 1 head of cauliflower 2 tbsp tahini or nut butter of preference*** 1 tbsp soy sauce 1 tsp smoked paprika 1 tsp garlic powder 2-3 tbsp water Salt and pepper to taste 🙌🏽 . Set oven to 425F. Cut cauliflower head into 3-4 even slabs. Add all remaining ingredients except cauliflower into a bowl and whisk together. Brush the cauliflower with the mixture on both sides. When completed, place in oven and bake for 15 minutes. Then set oven to high broil and allow to cook for an additional 5-8 minutes or until edges are golden. Allow to cool for at least 5 mins before serving. . *** Tahini is a fav and I have my preference. Used @soomfoods tahini for its smoothness and flavor. I have a discount code for them in my profile along with other fun resources. :)
user_30;user_308.jpg;Okay, 2 things! 🌻 . ☝🏽Hi, hello, you say you have nut allergies? Well, I just tried out something I was gifted by @kweenandco, granola butter, and it is absolutely delicious. Includes healthy fats (no nuts or seeds), low sugar, is runny, main ingredient is gluten free oats and tastes like if you turned Teddy Grahams into a nut butter spread. ✨ . ✌🏽I hear you my friends who dislike bananas. I have a new oatmeal recipe sans banana, hoping it can give you some ideas of how to upgrade your oatmeal bowls. 🥣 . Maple Pear Oats 1/2 cup rolled oats 1 tsp flax seed 1 finely diced pear 1-2 tsp maple syrup Pinch of salt Pinch of cinnamon 1 cup unsweetened almond milk . Add all ingredients to a sauce pan and bring to a simmer over low heat. Stir as oats cook allowing to thicken over a few minutes. Once at desired consistency, pour oats out to serve and top with fruit and any extra spreads. Today I went with mango, strawberries, blueberries, blackberries and some granola butter. 🥣
user_30;user_309.jpg;I had a long day, but during this long day I had a great conversation with another Hispanic, and after talking to her and making her more comfortable about eating tortillas and beans...I found myself really craving some stewed pinto beans. Normally when I’m with my mom, we’ll just say Habichuelas. ✨ Habichuelas Guisadas is just so good, and my mom makes them perfect every time. She’ll cook them all day, but I just don’t have the time to do the same. So I cheat a little bit and use a pressure cooker to help. 👏🏽 . Habichuelas Guisadas 1 lb dry pinto beans Water 1 tbsp tomato paste 1 tsp dry thyme 1/2 tsp adobo seasoning 2 tsp smoked paprika 2 tsp sazón (@eatloisa)** 1 jalapeño, diced 1 small red onion, diced 2 tbsp soy sauce 5 mushrooms, sliced (optional) 5 cloves garlic, minced 2 tbsp nutritional yeast Salt and pepper to taste . Add the beans to your instant pot insert and pour in enough fresh water to cover the beans by 1 inch. Allow to soak for at least 8 hours or over night. Rinse and drain water and then add fresh water back into the chamber, enough to cover the beans by 1 inch. Place into pressure cooker and set to manual and cook for 25 minutes and release pressure naturally. While pressure releases sauté onions in a separate pan with jalapeño and mushrooms until onions are translucent. Add in garlic and sauté until fragrant. Open instant pot remove and dump 1 cup of the cooking liquid out. Add in sautéed onion mixture along with all other seasonings and yeast. Hit the sauté button on the instant pot and allow mixture to come to a simmer and cook for 10 minutes. Stir on occasion until stew has thickened. You can help stew thicken more by lightly mashing the beans. Adjust salt. 🥣 . If you want to use canned beans, use 3 cans of pinto beans. Rinse and drain them and set aside. In a large pot add veggies and garlic as described and sauté as directed above. Add beans, soy, tomato paste and sauté for 1-2 minutes. Add in seasonings, yeast and then add 3 1/2 cups low sodium vegetable broth. Bring to a simmer and cook on low for 25-30 minutes. With a back of cooking spoon, lightly mash some of the beans to help thicken the stew. Adjust salt. 🥑
