person_id;image_id;caption
user_17;user_170.jpg;Hey guys, it’s that time of my life again🙏🏼💕 I’ve got 200+ ounces of pumped breastmilk I'd love to donate to a parent in need on island (Maui) with a baby who is not receiving breastmilk but the parent would like them to be. I don't smoke, drink, or take any medications. I eat a whole foods vegan diet, rich in organic fresh fruits and vegetables. I use proper storage/freezing techniques. And I’m going to keep pumping once a day to donate. I also did this when Sandy and Scout were born for the first year of their life and donated over 3,000 ounces of breastmilk each time. It’s a rewarding experience because if I were ever in a situation in need of milk for my baby, I would be so grateful for mothers who had extra breastmilk to share. I am a huge advocate for working towards a strong parent community of human milk for human babies.  If you are interested in this or know a mom/dad who lives on Maui that is looking for donor breastmilk, comment below (or email me through the contact page of my website) so we can connect! A lot of people ask me how I’m able to pump a substantial amount of milk consistently + fulfill all my baby’s needs. I share all my pumping tips in my in depth ebook “Tips for Successful Breastfeeding” that a lactation consultant contributed to as well. f you’d like to check it out you can get it on my website. I made it affordable for more mothers to be able to get their hands on it but if you are unable to spend the $10 at this time feel free to email me and I’ll send it to you for free. Or if you already own the ebook and know a friend who would benefit from it, feel free to send it to them.  Whether you have extra milk to share or are looking for donated breastmilk for your baby in your location, you can go to Facebook and type in “Human Milk for Human Babies” and enter your state if you live in the US to see if there is a group nearest you to connect with mothers in need/sharing milk. Or if you know other resources that make it easy to connect with parents in need please share below. And if you feel inspired to do so and have the time, mental wellness, and extra milk to spare, I encourage you to pump/donate as well. Xo
user_17;user_171.jpg;Best friends @naturalwellnest ❤️❤️❤️i love you soo much my uplifting, confident, beautiful and positive friend with such a giving heart. You are always there for anyone who needs it, you are incredibly loyal and reliable, you empathize and validate every single person’s lived experience, you are a go-getter, and you inspire me in so many ways. I’m thankful to call you friend. Photo by @nessa.black Thanks friend love you!
user_17;user_172.jpg;Rise and Grind. You are the variable that has the most impact on your future and you are in control of THAT variable. - Dave Ramsey  Empower yourself with this mindset. Surround yourself with positive uplifting people and messages that YOU are worthy and valuable and can be who you want to be in life with hard work and consistency (because you are! All of you, no matter what you’ve gone through, no matter what anyone has ever said about you.) What you focus on grows. Encouragement is powerful. These type of reminders can do wonders for one’s mental health in grounding ourselves and therefore the choices one makes in their lives. And it all starts in the home. It starts with our children. I know I’ve said it again and again but truly I believe this to my core. You got this. I believe in you. The power is within you. Do you see it and feel it? Rise up and take control of your life. Personal responsibility is key. Focus on your own growth instead of pointing the finger at others, I promise it will be so much more beneficial to not only your life but everyone else’s life you touch as well. ESPECIALLY your children. Be aware, be thankful for what you have and feel gratitude. Uplift those around you. Work on yourself. Don’t let other people’s opinions or assumptions about you effect your life. Ultimately it is your choice if you let it but protect your energy where needed. Help others when you can. Always be respectful. What we really need is unity and love and truly believing in each other.
user_17;user_173.jpg;One of the meals brought to us in the first few weeks after Koufax was born was this incredibly nourishing meal by @mokuroots . THANK YOU SO MUCH ALEXA AND ERICA we are so grateful!  Moku Roots is a bomb zero waste restaurant with a huge emphasis and passion towards locally grown foods. They have these amazing Kalo (taro) burgers that they wrap in Ti leafs when ordered to-go👌🏼, and really all their food is super delicious. So if you’re on the west side or visiting the island you gotta enjoy a meal at Moku Roots while you are here - supporting locally grown food, sustainability and delicious🌱plant-based eats. Food from left to right: v/gf chocolate cake with pb frosting, kale avocado salad with buffalo cauliflower. Cobb salad, and two vegan cheese balls, crackers, falafel, burrito and eggplant parm sandwich. 👅🙌🏼🍃
user_17;user_174.jpg;New YouTube video is up, sharing a week in our life with our newborn baby. My YouTube channel name is: Ellen Fisher. (I also put the link to the video in my stories) 🌸💙
user_17;user_175.jpg;Healthy doses of greens and fruit make me feel vibrant and alive ❤️🌸🍌☀️🍃. Treat your body as a temple and get your hands on the best quality produce you are able.
user_17;user_176.jpg;These words can be impactful for the relationships you have with adults as well. Connection and authenticity. You cannot manipulate your way into getting your children to “behave how you desire.” And even that phrase shows the intention there: “how to get your children to behave how you want” should be shifted to >> uplifting them with authentic connection, encouraging them to be the best version of themselves they can be - so they can go out and be a positive impact on the world around them. << It starts within. We must first heal ourselves in order to best connect with our children (and others!) and raise the next generation filled with love, kindness and respect for all. How are you treating others? They are watching us and learning from our every move. How do you speak about others? They are listening. How do you view the world? As my friend @torre.washington states so well: YOUR MINDSET DETERMINES YOUR REALITY REGARDLESS OF WHAT OTHER PEOPLE MAY THINK. How you view the world will impact how your children will view the world and then will therefore impact their life choices and how they treat others. How you treat them, be it through tricks and manipulation, or a deep connection and truly listening to your children >> will affect how they will in turn treat others as they grow. <<
user_17;user_177.jpg;Postpartum healing tea. Red Raspberry Leaf and Stinging Nettle. Thank you to my wonderful doula Haley @hokubirthmaui for bringing me this tea a few days after I gave birth along with home baked bread and Moringa Mushroom Barley Risotto. You. Are. Amazing. If you’re on Maui looking for a Doula, Haley is wonderful. She was present for both Scout and Koufax’s birth 💕
user_17;user_178.jpg;brothers. 👦🏼👦🏼👶🏼
user_17;user_179.jpg;(Part 2 of 2) POSTPARTUM TALK 👌🏼It’s important to REST as much as possible. Now is NOT the time to be over achieving. Resist the urge to pick up around the house or go out on errands before your body is ready. Ask for help and be specific what you need. If you are a single mom, reach out to friends or family you trust to take care of you during this time - making you meals, doing your laundry, and helping with your other children if you have them. 👌🏼Have a friend set up a meal train for you at mealtrain.com and send to friends/family to sign up. What a blessing it is to have friends bring us food every evening so Andrew doesn’t have to make dinner. A home cooked prepared meal is the biggest help in those first few weeks after birth. 👌🏼if this if your first birth, hire a lactation consultant to come to your house within a few days after giving birth. MAKES A WORLD OF DIFFERENCE. I also have an affordable “tips for successful breastfeeding” ebook on my website if you’re interested. 👌🏼Postpartum cramping : Take “Afterease” Wishgarden tincture. SLEEP as much as possible-sleep when baby sleeps (easier said than done though.) Drink red raspberry leaf tea and stinging nettle tea. 👌🏼First signs of mastitis: sore spots on your breast- small patches or red marks in the sore area(s), body aches, chills, and a fever. At the first signs of mastitis contact your healthcare professional and take action to prevent it from turning into a full blown infection. REST as much as possible, breastfeed on demand (breastfeeding will draw the infection out and, no, it will not hurt your baby), take “Happy Ducts” Wishgarden Herbs tincture, eat a healthy plant filled diet, hot showers on your breasts while you massage the sore areas to the tip of your nipple. Place cold cabbage leaves on your breasts! Feels AMAZING. 👌🏼LOVE YOUR BODY. Love that round soft belly, your body just did something truly amazing! It takes time to heal. Be gentle on yourself and ultimately spend your days snuggling with baby skin to skin.  Photo by @chelsea.jean @chelseajeanpresets
