person_id;image_id;caption
user_2;user_20.jpg;Spicy Red Lentils 😍🌶🍅 This is by far my favourite way to cook lentils, it’s SO damn delicious!! 👌🏼 Plus all the ingredients used in this dish are cheap and simple fridge + pantry staples that you probably already have at home. Budget-friendly, nutritious and tasty AF, this one is a winner and it’s going to be in my next project... Aka cookbook number 2 🤭 Stay tuned ✨ P.S. If you haven’t grabbed a copy of my first cookbook yet, link is in my bio! 🙌🏼
user_2;user_21.jpg;Meet my new favourite appliance!! 🤩 Being a foodie (& a very clumsy one 😅), my bench and floors are always covered with bits and pieces of ingredients… oats, flours, you name it. Plus, having white tiles at home means that every little mark is always visible! 😖 I’m glad that my @Dyson V11 Outsize Pro helps me keep this under control since I can clean as I go while cooking and also after photoshoots! It’s light, easy to handle, cord-free and includes so many different attachments for every purpose. Here I’m using the soft roller cleaner head made specifically for hard floors, the large head literally cleans up every spill on the floor in a matter of seconds!! It has literally cut my cleaning time in half and is an absolute life saver 🙌🏼 Head to my stories to see it in action 😄 #Dyson #WorkingWithDyson #Sponsored
user_2;user_22.jpg;Tropical smoothie bowl made using 6 simple ingredients 😍💫 I mean, check out that vibrant colour!!! This recipe is inspired by my new fav Coconut & Fig Hair ‘Like A Virgin’ Masque by @cocoandeve 🥥 #ad This baby not only smells amazing but it truly has levelled up my haircare game! Believe it or not, 10 minutes is all it needs to work its magic and help keep my hair healthy, soft and shiny. Now, along with keeping our hair healthy, let’s go nourish out bodies with this fruity goodness! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨TROPICAL SMOOTHIE BOWL✨ [Serves: 1, Time: 10 minutes] 1 frozen banana 1 cup frozen pink pitaya (dragonfruit!) 1/2 cup frozen pineapple or mango 1/2 cup frozen raspberries 1/4 cup coconut yogurt Splash of coconut water, to blend 💦 Simply add all of the ingredients into a blender and blend until smooth. Transfer into a bowl and enjoy with your fav toppings! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 P.S. Head over to @cocoandeve’s Instagram story for the full behind the scenes smoothie making experience 🤭 #CocoAndEve #ConnectWithCoco
user_2;user_23.jpg;So guess who turned 22 today? 🥳🤭 It’s pretty crazy to think that I’ve been on this platform since I was 15! What amazes me even more is the fact that so many of you have been on this journey with me since the very beginning (thank you) 🥺 If 22 year old me had told my 15 year old self that I’d be running my own full-time business online/from home, become a published author at 21 years old and basically be living my dream job I would have laughed and said “Pfft I wish” 🤨😅 Over the years I also developed a really healthy relationship with food whilst also discovering my love for fitness (namely, powerlifting) which have been incredible!! It’s really strange how things work out sometimes but I honestly couldn’t be happier and more grateful for the position that I’m in right now. I really hope you all continue to look forward to the content that I release in the future, I’m forever thankful for this wonderful online community that continues to inspire me on the daily 🥰🙌🏼 #22 #birthday
user_2;user_24.jpg;Coconut Curry Noodle Soup 🤤🍜 Now that it’s officially Winter in Australia, noodle soups have been one of my favourite meals to make! This particular one is packed full of flavour, nourishing and so delicious. 👉 Swipe to see the ingredients I used in this dish, you can use any vegetables you like or even add in some mushrooms too, it’s really up to you! Enjoy 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves: 3-4] 1 pack (450g) @ShareTheFantastic Fresh Thin Hokkien Noodles 1.5 tbsp cooking oil 3 cloves garlic, minced 1 thumb ginger, grated 2 stalks green onion, finely chopped (white + green parts separated) 3 tbsp Thai red curry paste (or sub for your fav curry paste) 4 cups (1L) vegetable stock 1 can (400mL) full-fat coconut milk 1 tbsp brown sugar 2 tbsp soy sauce, or to taste 1 tbsp lime juice 250g firm tofu, diced (tofu puffs also taste amazing in this recipe) Veggies of your choice, steamed or boiled (Eg. Carrot, bokchoy, broccolini…) Garnish ingredients: Lime wedge, bean sprouts, fresh coriander, fresh chilli, crushed roasted peanuts, fried shallots ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1. Prepare the hokkien noodles according to package instructions. Drain, rinse well with cold water then set aside. 2. In a large saucepan, heat the oil over medium-low heat. Add in the garlic, ginger, the white parts of the green onion and curry paste and fry for 2-3 minutes until fragrant. 3. Add in the vegetable stock and coconut milk and bring to the boil. Once boiling, add in the tofu, reduce the heat and simmer for 5 minutes. 4. Stir through the brown sugar, soy sauce and lime juice and taste, adjusting the saltiness/sweetness to your preference. Simmer for a further 5 minutes. 5. Divide the noodles, tofu and veggies into bowls. Ladle on the hot broth, garnish and serve! 😍 #ShareTheFantastic #Collab #Ad
user_2;user_25.jpg;Say hello to my herb & spice draw 😍 An absolute essential in my kitchen 🙌🏼 After years of food blogging, I finally managed to properly organise them and it makes cooking SO much easier!! Whenever I’m running low, I top them up at @thesourcebulkfoods, they have a HUGE range so I always manage to get everything I need (plus, no plastic!)👌🏼 FYI, they’re laying flat in a single layer in my kitchen drawer! I’d never have them stacked on top of each other cos c’mon, aesthetics PLUS practicality 🤓 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ What are your top 3 that you use most often? I think mine would have to be cinnamon, oregano and garlic powder 😄
user_2;user_26.jpg;I spend a big chunk of the day in my home office doing e-mails and editing recipe content, so it’s super important for me to have a clean and tidy workspace which helps me stay organised and productive! 🙌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ The @Dyson V11 Outsize Pro has made the cleaning process so much more efficient and enjoyable, especially when it comes to getting pet hair, dirt and dust off the furniture and rugs in my space (Swipe to see what came out of my office rug 😳). ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ The new features (bigger bin, more power, larger cleaner head) makes cleaning such a breeze so I can focus more of my time on all the other things I need to get done throughout my day. Now that so many of us are working exclusively from home, it’s even more important to create a clean and healthy space to work in✨ #Ad #Dyson #WorkingWithDyson
user_2;user_27.jpg;Open sandwich, 5 ways 😍 Here are some simple, healthy yet delicious snack ideas to enjoy at home! 👌🏼 I started off by spreading each slice with a generous amount of @obela_au’s classic hommus. It’s SO smooth & creamy and is the perfect base for any sandwich 🤤 Here are the flavours combos I decided to play around with: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ Hommus, spiced roast chickpeas, radish 2️⃣ Hommus, tomato, basil, balsamic glaze, chilli flakes 3️⃣ Hommus, avocado, lime, salt & pepper, sesame 4️⃣ Hommus, cucumber, red onion, dill, sprouts 5️⃣ Hommus, tomato, sun-dried tomato, pea shoots, chilli flakes ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Comment below and let me know which one you would pick! 😌🍃 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #SoHowDoYouHommus #ObelaAU #Hommus #Dip #Collaboration
user_2;user_28.jpg;Hokkien Noodle Stir-fry 😍👌🏼 Here’s one of my favourite go-to meals since it’s so easy and quick to make! 👉 Swipe to see the ingredients I used in this dish. Remember it’s a super versatile recipe so you can use any vegetables you already have in your fridge! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves 3] 1 Pack (450g) @ShareTheFantastic Fresh Hokkien Noodles Sauce: 1 tbsp light soy sauce, 1 tbsp dark soy sauce, 1 tbsp maple syrup or coconut sugar, 1/4 tsp ground black pepper, 2 tbsp water, 1 tbsp cornstarch 1 small onion, thinly sliced (I used 1/2 a large one) 2 cloves garlic, finely chopped 1 thumb of ginger, finely chopped 1 carrot, peeled and thinly sliced 1 red capsicum, thinly sliced 100g fried tofu puffs, cut into bite sized pieces 1 bunch greens of your choice (I used a mix of broccolini, choy sum and bokchoy) Splash of sesame oil Garnish: Toasted sesame seeds, green onions, fresh chilli and chilli oil ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1. Prepare the hokkien noodles according to package instructions, drain, rinse well with cold water then set aside. 2. In the meantime, combine all of the sauce ingredients into a small bowl and whisk well. 3. Add a splash of cooking oil into a large wok or frypan over high heat. Add in the onion, garlic and ginger and fry for 1 minute until fragrant. Add in the carrot, capsicum and a few tbsp of water and fry for 2 minutes. 4. Add in the tofu puffs, greens, hokkien noodles and fry for 1 minute. Give the sauce another whisk before pouring it into the pan. Toss to coat all the ingredients and cook for another 1-2 minutes until glossy and thickened. 5. Turn off the heat then add in a splash of sesame oil. Divide into 3 bowls and garnish with sesame seeds, green onions, fresh chilli and chilli oil. Enjoy immediately! 🤤🥢🌶 #ShareTheFantastic #Collab
user_2;user_29.jpg;No-bake Blackberry Lemon Cheesecake 🍋💜 If you ever feel like making a fruity, creamy and delicious dessert, look no further 🤭 The flavour combinations are endless but I decided to use the blackberries that I had in the fridge for this one! Full recipe is below, enjoy 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Base 1 cup almonds (any nuts work) 1/2 cup shredded coconut 1/4 tsp sea salt 1 cup pitted dates ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Filling 1.5 cups raw cashews, soaked overnight & drained (or, a little hack is to soak it in boiling water for 10-15 mins instead!) 1/2 cup full fat coconut cream 1/2 cup maple syrup 1/4 cup lemon juice Zest of 2 lemons 1 tsp vanilla extract 1/2 cup blackberries (if frozen, thaw first) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Method 1. Add the almonds, coconut and salt into a blender or food processor and blitz well until it becomes a fine crumb. Add in the dates and continue to process until well combined. It should stick when pressed together, if not then add in 1 tbsp of water and blend again. Press into a lined cake tin and pop into the freezer. 2. For the filling, combine all the ingredients minus the blackberries into a blender and blend until completely smooth. Take out a little over half of the mixture and pour on top of the base. Place into the freezer to set slightly. 3. With the remaining mixture, add in the blackberries and blend until smooth. Pour on top of the first layer and freeze until completely set. 4. Decorate with your desired toppings and serve. You can then place it into the fridge for up to 1 week or freeze it for 1 month (thaw before serving). Enjoy! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ I got all of the dried ingredients for this recipe from @thesourcebulkfoods! I’ll be showing you the herbs & spices that I get from their store in an upcoming post 🥰
